row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,1000.0,,,198.0,0.7579708860759495,0.0741823682030123,0.29795094936708866,0.10597405718264288,0.3840677215189876,0.2001265281353148,0.5115607594936705,0.14942740111841055,-0.4490306962025316,0.13466457883622412,0.48167563291139237,0.10386864709611841
offset,1000.0,,,199.0,0.7374905063291141,0.06858762269468034,0.29904335443037994,0.10540820346849458,0.3815797468354431,0.1904743979442398,0.5104082278481014,0.14559691847660622,-0.45211613924050614,0.13425544761927186,0.48706740506329066,0.10051074384263338
offset,1000.0,,,200.0,0.7327114285714286,0.08050340399637196,0.30207365079365084,0.10301142981365588,0.3847241269841274,0.20274417408455533,0.4920834920634924,0.1683379100132023,-0.4498333333333335,0.13490595612698417,0.4891488888888884,0.10377901703844807
offset,1000.0,,,201.0,0.7237388535031852,0.08570626880887665,0.3129439490445863,0.09820993806848147,0.3827566878980891,0.19929178723234203,0.48809617834394936,0.15756473571787885,-0.4443509554140126,0.12646175383666686,0.4801850318471342,0.10359637216448941
offset,1000.0,,,202.0,0.7230147435897437,0.08006038375698557,0.3133717948717949,0.10341618183267592,0.38287147435897456,0.20279434569269808,0.4926842948717946,0.1521132629905284,-0.44186121794871797,0.12435264077159353,0.48628141025640953,0.1028951835005753
offset,1000.0,,,203.0,0.7349780645161288,0.07899182332528609,0.3131587096774194,0.10440275990801251,0.37469387096774176,0.1962804436721125,0.48827870967741965,0.15248279799833522,-0.44811774193548365,0.11292812404006239,0.49382096774193573,0.10131401378616028
offset,1000.0,,,204.0,0.7269567741935481,0.0680579768412071,0.30998064516129065,0.0992099175608741,0.37962451612903236,0.19342055688283044,0.48378903225806436,0.150788260073257,-0.45248064516129033,0.11023030898022884,0.492835806451613,0.10587360268563994
offset,1000.0,,,205.0,0.7279896103896101,0.07341844385309491,0.3038555194805195,0.08693487123576908,0.3797071428571429,0.21150878468923917,0.4907642857142856,0.14662799268552895,-0.44583863636363624,0.10796744555268595,0.49107759740259727,0.10426399836176002
offset,1000.0,,,206.0,0.7399577557755774,0.08402892996460047,0.29829570957095736,0.09161430918951297,0.36522508250825053,0.20880198801773234,0.4984745874587458,0.14764741740700796,-0.446963696369637,0.10612172963914214,0.48617623762376244,0.09886138187759368
offset,1000.0,,,207.0,0.7474771812080537,0.0743658526336652,0.2868932885906042,0.07609952727039326,0.3515788590604026,0.22240163730473864,0.4942677852348991,0.1511700927877124,-0.44605100671140935,0.107650644243953,0.48949328859060326,0.09587034257240665
offset,1000.0,,,208.0,0.7481535593220341,0.06778019530089065,0.28404949152542375,0.08045049233024994,0.3520874576271184,0.21022297207997687,0.493499661016949,0.14575347827107157,-0.44531084745762706,0.11624247811962078,0.5013010169491523,0.1071213275582878
offset,1000.0,,,209.0,0.7490476190476185,0.07416424222222226,0.28703163265306125,0.09460171610821876,0.35600068027210885,0.19352691272062553,0.5039207482993195,0.14030615470556257,-0.43602312925170067,0.114570554090888,0.49121122448979593,0.10453992099645985
offset,1000.0,,,210.0,0.7612065292096227,0.0639619149745516,0.2891542955326461,0.0930867720348131,0.363548453608247,0.21005365370035783,0.5128632302405498,0.14611854012564804,-0.43692817869415806,0.11808906848431167,0.47785841924398637,0.10965561060781043
offset,1000.0,,,211.0,0.7689355633802821,0.06511690764369671,0.2836320422535213,0.08905657950146299,0.3543228873239435,0.18340775810293092,0.5213496478873237,0.15110314271114367,-0.43458169014084497,0.12284969177742504,0.4783926056338025,0.11365133293828107
offset,1000.0,,,212.0,0.7427562277580069,0.07764579840427545,0.2857199288256228,0.09403012607971029,0.35938078291814946,0.17786603044920904,0.5161690391459074,0.15877326790263538,-0.4379911032028471,0.12756132856853386,0.4764683274021355,0.10368159924595684
offset,1000.0,,,213.0,0.7621039426523298,0.07436692747549489,0.2977770609318995,0.0861961044917203,0.3570917562724016,0.20253511595354637,0.523177419354839,0.16035954698115393,-0.4459738351254478,0.12363562938708393,0.4785329749103941,0.09801015647537932
offset,1000.0,,,214.0,0.7420060931899648,0.08554289684459346,0.30033835125448033,0.07970754501663652,0.36848530465949775,0.21096015480196817,0.5173111111111114,0.15457517023496606,-0.44714551971326194,0.12707590104623528,0.48340716845878146,0.09130762045040537
offset,1000.0,,,215.0,0.7392101083032491,0.06612668841767783,0.31177400722021675,0.08385325867455588,0.38203465703971135,0.18575391930430482,0.5042581227436823,0.14606295297553734,-0.4456610108303247,0.12487215797442947,0.4839166064981953,0.09327751596971157
offset,1000.0,,,216.0,0.7265873188405791,0.07402264473049253,0.30992717391304353,0.08868025980505669,0.378576811594203,0.17983781576664568,0.4950304347826088,0.1512704608853182,-0.4377967391304349,0.12493884227197546,0.4835065217391302,0.09157052031978576
offset,1000.0,,,217.0,0.737078985507247,0.07927565158737662,0.31133079710144923,0.08984877082690092,0.35822934782608706,0.18023955852276274,0.48501956521739126,0.15298657121140505,-0.4320728260869567,0.12472668763114382,0.48316376811594186,0.08642925332493172
offset,1000.0,,,218.0,0.7472413919413922,0.08485256323176213,0.32445201465201484,0.08857735648861512,0.36656080586080586,0.19582309886674984,0.4834164835164833,0.15621789353781732,-0.4293091575091575,0.11864705489782511,0.48239047619047587,0.08581113316937024
offset,1000.0,,,219.0,0.739968382352941,0.06612079679444198,0.3218654411764705,0.09872616527627602,0.3608830882352941,0.1957637575081099,0.5004658088235298,0.15450324989713993,-0.4309661764705883,0.12229157444420424,0.480314338235294,0.0900905518900033
offset,1000.0,,,220.0,0.7487639405204468,0.0775791614134685,0.31151784386617104,0.11217127693066702,0.34897434944237915,0.1746432503829411,0.5062925650557619,0.14628572009342033,-0.43509814126394064,0.11848951356531832,0.4772773234200745,0.08894466866792883
offset,1000.0,,,221.0,0.7617184210526314,0.06968120060051443,0.3071443609022554,0.11138744314489232,0.3637063909774435,0.18478453473359155,0.5030875939849624,0.14529505386864694,-0.4380447368421052,0.1166275473595171,0.4780736842105264,0.09494327381875736
offset,1000.0,,,222.0,0.7329087452471482,0.0678426350185777,0.29067984790874524,0.1003263699741214,0.3834908745247148,0.17121141679885496,0.5133570342205326,0.15978946092960708,-0.43887756653992394,0.11703410402145463,0.4708117870722433,0.1020082960207607
offset,1000.0,,,223.0,0.7500934362934362,0.07810891072911853,0.2894826254826255,0.10597387047032689,0.3697656370656368,0.16102906426320437,0.5017451737451738,0.1681353342913791,-0.44132316602316574,0.11609252216603813,0.46818725868725874,0.10153702281063186
offset,1000.0,,,224.0,0.7540167968749998,0.08630920983505248,0.28940351562500016,0.11055002752670276,0.3793785156249999,0.16746239996810922,0.49306445312499997,0.16013822283798235,-0.442510546875,0.12127430375595086,0.47084335937499994,0.10545433784652708
offset,1000.0,,,225.0,0.7477893700787406,0.07281020567440631,0.28599370078740166,0.10360840649575295,0.3845767716535431,0.1698129188698927,0.5105011811023622,0.17875160366002218,-0.43942244094488186,0.12727368992947488,0.46154251968503945,0.12979149653853314
offset,1000.0,,,226.0,0.7482895161290327,0.07699174626105618,0.3017399193548386,0.09787695739838058,0.3726971774193548,0.17004416229042008,0.5220653225806454,0.1683956809748959,-0.43994919354838713,0.12194197943483356,0.45858185483870967,0.11487515237236602
offset,1000.0,,,227.0,0.7513608163265307,0.07695957299525198,0.3047587755102039,0.09759904144339855,0.37215510204081603,0.18336648475968356,0.5167685714285711,0.16354276068571447,-0.4366893877551021,0.13610915735676793,0.45795999999999976,0.10190014811428577
offset,1000.0,,,228.0,0.7572942857142851,0.07094956862040817,0.298035918367347,0.08579905846497292,0.3843910204081631,0.1882984072663057,0.5258069387755102,0.14020174538042476,-0.4315551020408164,0.1341536380658059,0.4618432653061225,0.10131901200566427
offset,1000.0,,,229.0,0.7586195918367344,0.06298745496309872,0.29429673469387735,0.08284579451994996,0.37940775510204067,0.17717826071536846,0.5106318367346939,0.15172120723132038,-0.4240959183673466,0.13719032153436064,0.4611599999999996,0.09477681423673477
offset,1000.0,,,230.0,0.7797585062240665,0.07640915139029975,0.2906365145228213,0.07691931534718757,0.367153112033195,0.16663587751106207,0.4955842323651455,0.15462758854806216,-0.42761742738589203,0.14056286077512445,0.46299502074688786,0.09167138412458462
offset,1000.0,,,231.0,0.7450347280334726,0.07515475640902643,0.28615648535564847,0.08867138262530416,0.3804962343096234,0.16497159283100785,0.5073648535564853,0.1437030213588697,-0.43386108786610905,0.13002110781638967,0.46084853556485356,0.09877169655643285
offset,1000.0,,,232.0,0.7625949579831932,0.0669199801426453,0.29690588235294113,0.09309496719228867,0.37761176470588254,0.17613607347503707,0.5140100840336136,0.14767721073864834,-0.4317021008403361,0.13145615650819154,0.45719369747899147,0.09943433496027823
offset,1000.0,,,233.0,0.7666911016949147,0.06345951453946419,0.3001622881355933,0.09153174556934073,0.3663843220338983,0.19212381352538785,0.5026487288135595,0.14225998444753657,-0.4334927966101694,0.12853080770234854,0.4526334745762712,0.08895888587097812
offset,1000.0,,,234.0,0.757295319148936,0.06865296342489816,0.29227744680851075,0.0874396110232685,0.36536255319148925,0.18843482549135354,0.5169357446808511,0.15411386033933894,-0.43907361702127706,0.12372508151670437,0.45415021276595763,0.08316539228718874
offset,1000.0,,,235.0,0.763982327586207,0.10165050611009971,0.29735818965517247,0.09638415295017096,0.37683017241379313,0.22769621055514253,0.5210560344827585,0.15635154746358518,-0.4423745689655173,0.1236432797411935,0.46418922413793107,0.07900990587526006
offset,1000.0,,,236.0,0.7533366812227075,0.08360171123090708,0.2912248908296944,0.09475850658568677,0.35116986899563307,0.18441479319692597,0.5168759825327514,0.15669259806944943,-0.4434545851528387,0.12190682440037373,0.46110786026200856,0.08974854491638228
offset,1000.0,,,237.0,0.749286666666667,0.06920322986666669,0.28615866666666656,0.0846329264248889,0.3462177777777779,0.1781114879506174,0.5092213333333337,0.1603290597226665,-0.44753911111111083,0.11703844104809857,0.4601657777777778,0.10354947940661723
offset,1000.0,,,238.0,0.7666017857142856,0.09204036937181116,0.28724151785714286,0.08009672082091038,0.36202410714285727,0.17501950182956003,0.5034624999999998,0.16224004314732157,-0.4478982142857143,0.11406673946109712,0.4696700892857143,0.10410353754284916
offset,1000.0,,,239.0,0.7601315315315312,0.07725511224900576,0.29590180180180176,0.08872321360035718,0.3535360360360361,0.16212221140410674,0.5015779279279283,0.1571513818101209,-0.44866216216216226,0.11118024919892862,0.46546171171171213,0.10178620975022323
offset,1000.0,,,240.0,0.7744610859728506,0.0933542652730288,0.30322669683257925,0.09165118928727908,0.35634660633484144,0.1686667237554514,0.5095099547511311,0.16941050270633282,-0.4564855203619911,0.11463532657767045,0.45799185520361974,0.12453503269384329
offset,1000.0,,,241.0,0.761504524886878,0.07655610459491004,0.305024886877828,0.09924692250281528,0.37330361990950206,0.17202313310906828,0.5165696832579183,0.18251302003112127,-0.46303846153846145,0.12220532309084586,0.4579552036199091,0.11898131867201728
offset,1000.0,,,242.0,0.7577751152073731,0.08305016011807433,0.30133594470046093,0.098957178339315,0.3789050691244237,0.15591135108029486,0.5016562211981568,0.17079387905115836,-0.47131336405529956,0.11177980336978914,0.46902488479262705,0.11029708527936459
offset,1000.0,,,243.0,0.748040092165899,0.07421253843870121,0.3092239631336406,0.10341836560088341,0.3781921658986173,0.1607326193395485,0.507936405529954,0.17466638710781712,-0.475364055299539,0.1132492771411583,0.4815470046082945,0.10607785041729492
offset,1000.0,,,244.0,0.7749462616822428,0.06971952753275396,0.300729906542056,0.08053613331120618,0.37230186915887836,0.17437151354790814,0.49384859813084153,0.16547275118962357,-0.467947663551402,0.11567145847584946,0.4841116822429906,0.09839064364857199
offset,1000.0,,,245.0,0.7590394366197182,0.06749404501752303,0.29525492957746474,0.09175752228790579,0.3867380281690142,0.17947428630033715,0.4947596244131455,0.16649471198483562,-0.467187323943662,0.11734851481584342,0.4889018779342724,0.08901926262558134
offset,1000.0,,,246.0,0.7542757142857145,0.06044587641020406,0.30915952380952383,0.08020684479024943,0.35756142857142875,0.17739484513129236,0.4889304761904765,0.1605495416426303,-0.4642023809523808,0.1262334711848073,0.4844438095238098,0.09351322484263033
offset,1000.0,,,247.0,0.7677000000000003,0.0769688328229665,0.3048114832535885,0.08490987766717793,0.3636942583732059,0.17035407776607678,0.47434736842105296,0.14824029789977336,-0.450791866028708,0.1105730509864701,0.4746770334928227,0.09407664971177401
offset,1000.0,,,248.0,0.7725178743961351,0.07473817663702764,0.2947826086956522,0.08549701940768749,0.3709154589371979,0.18607485261126266,0.4748285024154587,0.14914796145814374,-0.4582908212560388,0.10419946015729663,0.47986231884058017,0.0922952731695022
offset,1000.0,,,249.0,0.7502809756097563,0.06762626563807261,0.3078751219512194,0.09040832372254604,0.38345804878048784,0.18984317599619277,0.4903175609756097,0.1439375992038074,-0.46203414634146367,0.09949677737061277,0.47874829268292673,0.09289609849708508
offset,1000.0,,,250.0,0.7704696078431373,0.07148592809592466,0.3096911764705882,0.0950745069809688,0.39167941176470594,0.1813977547722032,0.4858745098039216,0.13717293993848503,-0.4744102941176472,0.10027291131559983,0.4779191176470589,0.0938938302717705
offset,1000.0,,,251.0,0.7708865671641796,0.08016756026732012,0.3140273631840797,0.0958513897487686,0.3899422885572137,0.18742618860968785,0.4907631840796023,0.15606643247543378,-0.47916467661691536,0.10418979959802976,0.4735990049751242,0.09781068736219396
offset,1000.0,,,252.0,0.7598225000000007,0.07991464624375003,0.32624650000000005,0.10909124448774996,0.391497,0.18625583419100006,0.49790299999999976,0.1668390042910001,-0.48163649999999975,0.11016111721775002,0.4708500000000001,0.0951564657
offset,1000.0,,,253.0,0.760299,0.082440921299,0.31817000000000006,0.08620858759999997,0.3992244999999999,0.17603362684974994,0.49717649999999985,0.17060952729775003,-0.4745455000000003,0.10938736507975,0.478926,0.09217536052399998
offset,1000.0,,,254.0,0.7435399999999999,0.06592195040000001,0.30903499999999995,0.081066322275,0.39388950000000017,0.15692412623975002,0.4888240000000001,0.15287826682400002,-0.4641179999999999,0.11065490037600006,0.47227350000000046,0.09811694494774999
offset,1000.0,,,255.0,0.7354115000000003,0.08176810841775,0.2920845,0.08316475100975007,0.3906654999999997,0.15915264465975001,0.48977950000000015,0.14939824902975007,-0.4531339999999999,0.11116349864400002,0.48007550000000004,0.09625278024974997
offset,1000.0,,,256.0,0.7318626262626262,0.07228218042138555,0.2960722222222222,0.08689050877384968,0.39090151515151517,0.17400138893709832,0.4897883838383839,0.17705627274385258,-0.44241666666666674,0.11843600835858577,0.4795686868686871,0.10818171901948784
offset,1000.0,,,257.0,0.7559260204081629,0.08630136345559142,0.28681479591836717,0.09128978544434607,0.37974234693877545,0.1830712652985735,0.47930459183673474,0.17062001176462924,-0.44429489795918337,0.11581066823927523,0.4835260204081635,0.09805158610865268
offset,1000.0,,,258.0,0.7433892857142856,0.08831718503826538,0.29308112244897966,0.09126377377629116,0.3811556122448981,0.17805741348891088,0.48732602040816325,0.14414588814946905,-0.4494586734693882,0.12206705344517907,0.49403010204081643,0.09125401730815279
offset,1000.0,,,259.0,0.7475789743589747,0.07854564832715322,0.28824974358974353,0.09236744342301118,0.3815451282051283,0.17698307437370145,0.4963107692307694,0.1452296709096647,-0.44594205128205155,0.13369383843681787,0.4917020512820515,0.09436740297015123
offset,1000.0,,,260.0,0.760017525773196,0.09571612690934209,0.2997216494845362,0.08909137231480498,0.3751793814432988,0.1962752641109575,0.48287886597938134,0.15140229692448715,-0.44145927835051557,0.1483969566407163,0.4941989690721653,0.09032191731852482
